attack_case_id,attack_tx_hash,attack_type,attack_block,candidate_tx_hash,candidate_block,rank,match_distance,block_distance,window_blocks,within_window,candidate_calls,candidate_logs,candidate_has_flash,candidate_has_swap,candidate_has_oracle,cluster_id,same_transaction_family,protocol_match,review_status,verified_benign,review_note
defihacklabs-sbr-token-2025-03-07,0xe4c1aeacf8c93f8e39fe78420ce7a114ecf59dea90047cd2af390b30af54e7b9,oracle,21991722,0xcf056bdbf6ce38035917e4300b5ceedcd011079752703d652a688248b4f1df35,25534145,2,1.066506,3542423,216000,False,49,18,False,True,True,0xf7a72f0f89598fef3c87486941373b3475069a1a:0xf7a72f0f89598fef3c87486941373b3475069a1a:0x99e1d016|0x095ea7b3|0x87517c45|0x3593564c|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x36c78516|0x23b872dd|0x0902f1ac|0x022c0d9f|0x48c89491|0x91dd7346|0xa5841194|0x11da60b4|0xf135baaa|0xf3cd914c|0x0b0d9c09,False,unknown,pending,unknown,
defihacklabs-uni-2025-03-07,0x6c8aed8d0eab29416cd335038cd5ee68c5e27bfb001c9eac7fc14c7075ed4420,accounting,21992034,0x96015f6bd3720711d1f15eecc90ced9374a4773bbc37cdfc49772939e98b50bc,18038291,1,1.214663,3953743,216000,False,45,17,False,True,True,0xe8e3d1031b6316136df77b01bcf01c151c14a53a:0xb7fdda5330daea72514db2b84211afebd19277ca:0x4630a0d8|0x70a08231|0x23b872dd|0xdd62ed3e|0xa94e78ef|0x15dacbea|0x91d14854|0xe76b146c|0xc04b8d59|0x128acb08|0x214a6fe2|0xa15ea89f|0xa9059cbb|0x23a69e75|0x2e1a7d4d|0xd0e30db0|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-uni-2025-03-07,0x6c8aed8d0eab29416cd335038cd5ee68c5e27bfb001c9eac7fc14c7075ed4420,accounting,21992034,0x7f130f05d88693fd9e1b55b53d2ae59c9484cfc1c194e43442b49d295f0398b7,16463895,2,1.823089,5528139,216000,False,31,14,False,True,True,0xfaa549ecc9500e5a197fff0c2833166edc6142c4:0xdef1c0ded9bec7f1a1670819833240f027b25eff:0x415565b0|0x70a08231|0x23b872dd|0xb68df16d|0x832b24bb|0xf712a148|0xdd62ed3e|0x38ed1739|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x54132d78,False,unknown,pending,unknown,
defihacklabs-alkimiya-io-2025-03-28,0x9b9a6dd05526a8a4b40e5e1a74a25df6ecccae6ee7bf045911ad89a1dd3f0814,precision,22146340,0x0ca63ab69016ee87e5d61d6da28b33047ee8770fa53ae09d37ab9f720b7fb240,25114801,1,0.810082,2968461,216000,False,38,24,False,True,False,0x17e9e0d951e9a52a697180119b90ce682e24c66f:0x0c587fceeaab8e7aaae0135b89536b8e66f0d4ac:0x7e0fe625|0xfc0c546a|0x67578af9|0x70a08231|0x42842e0e|0xcaee23ea|0x150b7a02|0x095ea7b3|0x91a48a1e|0xe41e0f8f|0xa9059cbb|0x59974e38|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-alkimiya-io-2025-03-28,0x9b9a6dd05526a8a4b40e5e1a74a25df6ecccae6ee7bf045911ad89a1dd3f0814,precision,22146340,0x6f5116333e5d72d275fb84ff4410ae52c5979aedc5126c08734a80106a43c1f8,22015088,2,0.928398,131252,216000,True,25,12,False,True,False,0x1373c96df9cc6adfdf21cffab32cc32f0dda2390:0x111111125421ca6dc452d289314280a0f8842a65:0x07ed2379|0x23b872dd|0x4b64e492|0x744c8c09|0xa9059cbb|0x07e5c0d2|0x095ea7b3|0x3df02124|0xd6bdbf78|0x70a08231|0xee63c1e5|0x128acb08|0xfa461e33|0x2e1a7d4d|0xf2fa6b66,False,unknown,pending,unknown,
defihacklabs-ampkashi-2025-04-07,0x21c91633ca99b991b3ba20e02b12bbeef187fd3fea756cece4748c2ee0173db3,oracle,22217308,0xad8c84029b67d0f03102915d1df45692dc0902ed3ae44a44b1b088499ff43f9b,13878529,1,1.764422,8338779,216000,False,50,27,False,True,True,0x0f571d2625b503bb7c1d2b5655b483a2fa696fef:0x48f5811a83b32e0cf392a4645619904d36403fe5:0x4641257d|0xe2bbb158|0x70a08231|0xa9059cbb|0x095ea7b3|0xdd62ed3e|0x38ed1739|0x0902f1ac|0x23b872dd|0x022c0d9f|0xe8e33700|0xe6a43905|0x6a627842|0x017e7e58|0x61d027b3|0x8d8f1e67,False,unknown,pending,unknown,
defihacklabs-ampkashi-2025-04-07,0x21c91633ca99b991b3ba20e02b12bbeef187fd3fea756cece4748c2ee0173db3,oracle,22217308,0x428534baf1c7c4e285de66d9dfcc3afe2a257715aab233b52ccf81a4954bafca,22321181,2,2.195537,103873,216000,True,93,49,False,True,False,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13:0x1f2f10d1c40777ae1da742455c65828ff36df387:0x2b6686ea|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0xaabbb8ca|0x022c0d9f|0x23b872dd|0x095ea7b3|0x24856bc3|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x36c78516|0x11da60b4|0x0b0d9c09|0xd0e30db0|0x26599850|0x5dbd6059|0x3c8a7d8d|0xd3487997|0xd5bcb9b5|0xddca3f43,False,unknown,pending,unknown,
defihacklabs-aventarewardclaim-2025-04-27,0x59446b1f58457c83d18864bbfaa8930c9438da33017ad41f08397cf79a8c63e5,accounting,22358983,0xeed6bb0ed0d6d9a4d8880d9436fe45a1c242e8515a2a71409b45fbd24b9cfbe0,24022869,1,4.220497,1663886,216000,False,105,43,False,True,False,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2:0x2d83ff1cb1c79c68fe530d35f439a92a645faded:0x07ed2379|0x23b872dd|0x4b64e492|0x8ebfe33c|0xd6bdbf78|0x70a08231|0xc9e75c48|0x07e5c0d2|0x095ea7b3|0x7fc9d4ad|0xa9059cbb|0x56a75868|0x1626ba7e|0xc0c207a6|0x906167f1|0x1d8a7962|0xf83d08ba|0xb45a3c0e|0x00000000|0x03a65ab6|0x0c11dedd|0x599d0714|0xa3bdf72f|0x9927185c|0x2159375c|0xee63c1e5|0x128acb08|0xfa461e33|0x24856bc3|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09|0x2e1a7d4d|0x651623d6,False,unknown,pending,unknown,
defihacklabs-aventarewardclaim-2025-04-27,0x59446b1f58457c83d18864bbfaa8930c9438da33017ad41f08397cf79a8c63e5,accounting,22358983,0xafe7e9a12087d1151850640c1d264d5b4217ddadf9b699e49606a21403641131,24022869,2,4.307258,1663886,216000,False,114,37,False,True,False,0xaaeac61779c6ba589cdc0649216576e15bf8865a:0xf6801d319497789f934ec7f83e142a9536312b08:0xb80c2f09|0x0a5ea466|0x23b872dd|0x6f7929f2|0x70a08231|0x128acb08|0xa9059cbb|0xfa461e33|0xdd93f59a|0x8198edbf|0x848cc303|0x54fd4d50|0xec2fd46d|0x7d721504|0xbbf5ce78|0x30e6ae31|0x095ea7b3|0x52bbbe29|0x01ec954a|0x48c89491|0x91dd7346|0xf3cd914c|0xa5841194|0x11da60b4|0x0b0d9c09|0x8d7ef9bb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-multitransferswap-2025-04-27,0xbb82787a24d9b8d1047bbc12fe5d4b8d4ad3fc3e32e997985043ec3ef6d7dffe,accounting,22361154,0x34d333dc84740c6bc5e0f34e1f78db4b8a0ef30b4e25373bdbbc9f4f0a23abcb,25534145,1,3.680688,3172991,216000,False,132,38,False,True,False,0x433700890211c1c776c391d414cffd38efdd1811:0x0000000071727de22e5e9d8baf0edac6f37da032:0x765e827f|0x19822f7c|0x659a2a9e|0x6d61fe70|0x7129edce|0x0ccab7a1|0x176c56b2|0x1979d8f9|0x52b7512c|0x11c55f46|0x0042dc53|0xe9ae5c53|0x095ea7b3|0xa42526df|0x23b872dd|0xf87ef800|0x70a08231|0x36542ed6|0x4d4d4209|0xa9059cbb|0x61298b99|0xca2215da|0xb0f479a1|0x20487ded|0x2cbc26bb|0xd8694ccd|0x032a5e4a|0x5df50068|0x96f4e9f9|0x397796f7|0xd0e30db0|0x48a98aa4|0xbbe4f6db|0xdf0aa9e9|0x3a49bb49|0x01ffc9a7|0x9a4575b9|0xa8d87a3b|0xa36a7fee|0xdd62ed3e|0x01447eaa,False,unknown,pending,unknown,
defihacklabs-multitransferswap-2025-04-27,0xbb82787a24d9b8d1047bbc12fe5d4b8d4ad3fc3e32e997985043ec3ef6d7dffe,accounting,22361154,0x783e5b09a8f90440d5b87fce7a2f21f0ab02e900c91b82f8f1480d7f2637a7eb,19729952,2,3.883525,2631202,216000,False,72,32,False,False,True,0xd927877464ca61b6dc6318c16499cd2ad3359cae:0xcf5540fffcdc3d510b18bfca6d2b9987b0772559:0x83bd37f9|0x23b872dd|0xcb70e273|0xa9059cbb|0x0902f1ac|0x022c0d9f|0x70a08231|0xdd62ed3e|0x5b41b908|0xd0e30db0|0x18160ddd|0x128acb08|0xfa461e33|0x00000000|0xcab4d3db|0x6962f845|0x69825090|0xddc1f59d|0x4a2ab3be|0xfa18042d|0x81d18d87|0x7b12e009|0x754b76b3|0xbad1dc26|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-tcdp-2025-04-28,0x9879031462b16dbf063377c4a8e5b043662576a9a3fb282c5a656953ad00684e,token,22364244,0x490c68b701ec8e7d04bb111367f7f20d618dc0b9aba4ac5a5b3bbe8a665b1a6c,14805406,1,2.162987,7558838,216000,False,29,28,False,True,True,0x77ec2a722c2393d3fd64617bbaf1499c713e616b:0x9008d19f58aabd9ed0d60971565aa8510560ab41:0x13d79a0b|0x02cc250d|0x76278cac|0x7d10d11f|0x23b872dd|0x8803dbee|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x70a08231|0x9240529c|0xc9ac2233,False,unknown,pending,unknown,
defihacklabs-tcdp-2025-04-28,0x9879031462b16dbf063377c4a8e5b043662576a9a3fb282c5a656953ad00684e,token,22364244,0x4a923e3e616c63b1bec1245bd63bd85ae2271345fe24aaa13837746bacb5fd53,22321181,2,2.444832,43063,216000,True,28,14,False,False,True,0x2ac862ee74f15c251dc6788cc56894974c9e88fd:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0x12aa3caf|0x4b64e492|0x6ae40711|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0xee63c1e5|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-usualmoney-2025-05-27,0x585d8be6a0b07ca2f94cfa1d7542f1a62b0d3af5fab7823cbcf69fb243f271f8,accounting,22575930,0xbab60526312af3d219114f21335edad1ce43d21c7a6d822e1135a4f45bdd8ff1,25737011,1,1.660788,3161081,216000,False,110,32,False,True,False,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8:0x0837e20d15585b4ca5c1a3fcedccf8f72855cb56:0xd6bda0c0|0xef5cfb8c|0x86993bef|0x2cdacb50|0x1526fe27|0x7050ccd9|0xa9059cbb|0x71192b17|0x40c10f19|0xc00007b0|0x18160ddd|0x70a08231|0xa43de31a|0x56fb8f2d|0xc6e6f592|0x092314da|0x31dc3ca8|0x095a0fc6|0x1b1800e3|0x07a2d13a|0x5ebae566|0x61c1c5e9|0x2af98d6d|0x52d8b4d8|0x95d14ca8|0x572aae84|0x23b872dd|0x6e553f65|0xa4a87022|0x69c6804e|0xe91f2f4c|0x23459c5d|0xd4387a99|0x43a0d066|0xf9609f08|0x095ea7b3|0xdd62ed3e|0xb6b55f25|0x615e5237|0xd3078c94|0xbbf7408a|0xb87bd481|0x2ee40908|0xadc9772e|0x06fdde03,False,unknown,pending,unknown,
defihacklabs-usualmoney-2025-05-27,0x585d8be6a0b07ca2f94cfa1d7542f1a62b0d3af5fab7823cbcf69fb243f271f8,accounting,22575930,0xcc93ab0c95506ef14f93c69e93fad1384b0c07cf2e9c778efceade65e4ec4a98,24678374,2,1.680807,2102444,216000,False,109,23,False,True,False,0x148dfd70346efc32d7fea62f02f81f43dbc4fe65:0x6566194141eefa99af43bb5aa71460ca2dc90245:0x374f435d|0xd96ca0b9|0x5c39fcc1|0x23b872dd|0x6ef5eeae|0x38d52e0f|0x095ea7b3|0x6e553f65|0x70a08231|0x56c07573|0x5c60e39a|0x01977b57|0xc69507dd|0x4cdad506|0x2c3c9157|0x7784c685|0x8c00bf6b|0xa9059cbb|0x1eadd778|0x151c1ade|0x9451fed4|0xa99aad89,False,unknown,pending,unknown,
defihacklabs-pegaball-2025-06-03,0x3cecc3f347edff1d27a0c929f2e7a4c04522afb3a74e24db94684cb6b51b1d65,accounting,22626978,0x69eaaa7c36b3cb2cd9e8ef8d38487650074712850acbb9dba19c1005ffc47018,25114801,1,2.583891,2487823,216000,False,127,59,False,False,False,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b:0x19917386eeae67b6ff7ddf07de4019fca40aa4ec:0xa9059cbb|0x83f379d8|0x2bb1ae7c,False,unknown,pending,unknown,
defihacklabs-pegaball-2025-06-03,0x3cecc3f347edff1d27a0c929f2e7a4c04522afb3a74e24db94684cb6b51b1d65,accounting,22626978,0x0d2cb285a17aff4289c61ca00cd645b97ff3f91e860307051e3482beb9655f71,23248187,2,3.118695,621209,216000,False,45,44,False,False,False,0x5e84b55d512312af65ed9b92c33bd7ebd5815d76:0x19fa72d9d076668ced11399bae149f916938bd8d:0xa9059cbb|0x1693074b|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-aaveboost-2025-06-12,0xc4ef3b5e39d862ffcb8ff591fbb587f89d9d4ab56aec70cfb15831782239c0ce,accounting,22685444,0x4ae2911d1c5539da68ef9042108e15453006b6536ef39891ef807d98f51d268d,21187831,1,5.887632,1497613,216000,False,61,33,False,False,False,0x2ee36e41387f87b7e6f678a86d1e575b23b996f5:0xe6b1de575e7e610889ea21024834e120f92033a3:0x00000000|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x022c0d9f|0x10d1e85c|0xdd62ed3e|0x53556559|0x23b872dd|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-aaveboost-2025-06-12,0xc4ef3b5e39d862ffcb8ff591fbb587f89d9d4ab56aec70cfb15831782239c0ce,accounting,22685444,0x8eef48f66ec81e6dbb0ac41a3232e6e9f18904c08eef2943f5d0c604459ee638,15041979,2,5.970961,7643465,216000,False,121,52,False,False,False,0x98de4d4155d756f80870c940211eff121169a3c0:0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2:0x9a2b8115|0xb1283e77|0x69a86833|0x87201b41|0x0e1d31dc|0x01c02a00|0xb70c1e75|0xf3ba7991|0xf33f77b0|0x40644526|0xa3ab0ba1|0x77b08704|0xda704125|0x4d4ce2b0|0xb212058c|0xb4971d98|0x2556939d|0x4bd0eff2|0x0c1ce071|0x112eb7f3|0x93a7911f|0xaaccfa84|0x4be058b5|0x772382f9|0x70d54980|0x4ce34aa2|0x23b872dd|0xbcb00e2a|0x357a150b|0xa87c293e|0xd34d24f2|0x2c436e5b|0xbc553f0f|0x42842e0e|0x150b7a02|0x0462d601|0x85a06cb6|0x34df24e1|0x25a5e673,False,unknown,pending,unknown,
defihacklabs-fixedtokenbswap-2025-06-15,0x5db22f0edc1a9eda5343573da27dd2168c8a36a7f948401db76e22ba1fab71ea,oracle,22710988,0x888f00616fa147a0a236030710209d021c5025986f72012d0e6c396b667107b1,24354104,1,3.967113,1643116,216000,False,106,21,False,True,False,0x1101eec94dd79bee1b5a77b96c15ac24a4691e2e:0x2288c49689c2cced5c5bdd74ac3b775e61a7a532:0x57956b58|0x765e827f|0x19822f7c|0x97003203|0x8b4989e9|0x52b7512c|0x0042dc53|0xe9ae5c53|0x09c5eabe|0x3b5896bc|0x14cb37cf|0xd691c964|0x2ae2fe3d|0x2a2d80d1|0x02d7b0fc|0x0d58b1db|0x23b872dd|0x05b4fe91|0x2113522a|0xd06a1e89|0xe445e7dd|0xa9059cbb|0x70a08231|0x095ea7b3|0x6e553f65|0x1744700a|0xc9838819|0x21f8a721|0x81ed8df4|0xc06a02e8|0x7e8c1517|0x1a351d62|0xbef02b8c|0xb4767370|0x81cbe691|0x685a943c|0xfd8cd53f|0xec422afd|0x313ce567|0x07a2d13a|0x2653517d|0xd449a832|0x7c627b21|0x5287ce12|0x205c2878,False,unknown,pending,unknown,
defihacklabs-fixedtokenbswap-2025-06-15,0x5db22f0edc1a9eda5343573da27dd2168c8a36a7f948401db76e22ba1fab71ea,oracle,22710988,0x6b96544caef56d8e6b771dd798f3d1cf076a8528c5639b39cdcd2d6533489d28,23248187,2,4.367877,537199,216000,False,47,14,False,False,True,0x08d9fa3ef46396fd21295612da66af5647d1141b:0x0439e60f02a8900a951603950d8d4527f400c3f1:0x3ce33bff|0x23b872dd|0x4cfee326|0xab138240|0xdd62ed3e|0x28832cbd|0x70a08231|0x2213bc0b|0x1fff991f|0x15dacbea|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x7b939232,False,unknown,pending,unknown,
defihacklabs-metapool-2025-06-17,0x57ee419a001d85085478d04dd2a73daa91175b1d7c11d8a8fb5622c56fd1fa69,governance/access,22722911,0x13f9049b277198489dcaf5017f3da8c0ecf361c3610a8703e7f3e8162a0e4fe9,23248187,1,1.20654,525276,216000,False,41,12,False,True,False,0x0f00505f85e379caceb60cefd2474e314c2f95c6:0x88649f4743a758171077b98ee2003f1989b1615a:0x3271ba8d|0x4fb79aa1|0x70a08231|0x095ea7b3|0xa03de6a9|0x23b872dd|0xea76dddf|0x128acb08|0xa9059cbb|0xfa461e33|0xd21220a7|0x0dfe1681|0xddca3f43,False,unknown,pending,unknown,
defihacklabs-metapool-2025-06-17,0x57ee419a001d85085478d04dd2a73daa91175b1d7c11d8a8fb5622c56fd1fa69,governance/access,22722911,0x47c26f9283eb116de6955c44f0583b6315c55ab61c7f01119e781ac0a6e6475d,18362182,2,1.287907,4360729,216000,False,82,31,False,True,False,0x08908a69d3ff4c42dcf5dda856e25f3602e7f37a:0xed712f0e0f853fcb4d142cdad47867689df66282:0xbf757dd6|0x5c38449e|0x70a08231|0xd877845c|0xa9059cbb|0x4a393149|0xf04f2707|0x0dfe1681|0xd21220a7|0x095ea7b3|0xda682aeb|0xb3165aaf|0x514ea4bf|0x3850c7bd|0xddca3f43|0x3c8a7d8d|0xd3487997|0x1698ee82|0x23b872dd|0x18160ddd|0x40c10f19|0x227efac3|0xa34123a7|0x4f1eb3d8|0xd59bd263|0x9dc29fac,False,unknown,pending,unknown,
defihacklabs-bankrollstackplus-2025-06-18,0x8905a0aca5849626c0de026c2d2894ddfa8060a27725221f01aac9fb0b3d6629,accounting,22734355,0x7f0b06a37dc0d6dc0beccdccf774403bbafcc6ede0eaddaee377ee21aa7900cb,22321181,1,2.610661,413174,216000,False,28,13,False,False,True,0xe67090216073bc8771f4bdeec4c0f0a8af71a0f7:0x1111111254eeb25477b68fb85ed929f73a960582:0x12aa3caf|0x23b872dd|0xaabbb8ca|0x4b64e492|0xc9e75c48|0xa9059cbb|0x6ae40711|0x0902f1ac|0x70a08231|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-bankrollstackplus-2025-06-18,0x8905a0aca5849626c0de026c2d2894ddfa8060a27725221f01aac9fb0b3d6629,accounting,22734355,0x44151b97bca40fc7e28f57ce711b31990f104d53d5702b93dbafa7ba283922fe,15601873,2,2.677377,7132482,216000,False,28,12,False,True,True,0x0934f8454f857175b1e0ebc7779fccf829a99998:0x76f4eed9fe41262669d0250b2a97db79712ad855:0xf17a4546|0x23b872dd|0x70a08231|0x849df53d|0x0902f1ac|0x022c0d9f|0xa9059cbb|0xe380f728|0x113191b2|0x2b651a6c|0xfd1e4365|0xdd62ed3e|0x095ea7b3|0x1e9a2e92|0xbdeb0ad9|0x99bcf302,False,unknown,pending,unknown,
defihacklabs-gradientmakerpool-2025-06-23,0xb5cfa3f86ce9506e2364475dc43c44de444b079d4752edbffcdad7d1654b1f67,oracle,22765114,0xf76a6fe1a9750b8bd400b5a1fac84fec09d694a1e5f1b0e61718d4e2b2c4022f,11862295,1,1.911067,10902819,216000,False,39,10,False,True,True,0xa3aa23a0516750cacfff67584ae2811fd6a82d66:0x000000002605006ff4ad30ac969f0726821ebd7c:0x627dd56a|0xc64b3bb5|0x2ac12622|0xd9bfa73e|0x288cdc91|0x70a08231|0xdd62ed3e|0x0902f1ac|0xaf2b4aba|0x095ea7b3|0x9b44d556|0x9bd30d87|0xa85e59e4|0x23b872dd|0xa3b4a327|0xa9059cbb|0x022c0d9f|0x6366b936,False,unknown,pending,unknown,
defihacklabs-gradientmakerpool-2025-06-23,0xb5cfa3f86ce9506e2364475dc43c44de444b079d4752edbffcdad7d1654b1f67,oracle,22765114,0x8849cc3af8be9a66a1c73c13702804d96e1ba9751e6f85a60a5bd4bfad77d9e3,22321181,2,2.304698,443933,216000,False,24,12,False,False,True,0x0124d0fa0dfb1430dfcff16ec6a96945e7a0bc10:0xa090fc409a9f25bf8e28257d42ef6904590c8984:0xca8bd1f9|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x10d1e85c|0xaabbb8ca|0x70a08231|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-paraswapdaiapproval-2025-06-25,0xed5f932a136ef95b943951ce103b3edbe600bf2c2607edff7b6ea9ada35ca300,governance/access,22778355,0x19c131c5d3a0de6fce3d8a6a7c8f6bc830e50ac22d524f86104f229880a6b9e8,22321181,1,0.453278,457174,216000,False,23,12,False,True,False,0x918427a8d370c5a76f1cb1c1fe83f5fc55e98278:0x1111111254eeb25477b68fb85ed929f73a960582:0x12aa3caf|0x23b872dd|0x4b64e492|0x744c8c09|0xa9059cbb|0x07e5c0d2|0x095ea7b3|0x9fda64bd|0x0d796980|0xee63c1e5|0x128acb08|0x70a08231|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-paraswapdaiapproval-2025-06-25,0xed5f932a136ef95b943951ce103b3edbe600bf2c2607edff7b6ea9ada35ca300,governance/access,22778355,0x62df209a999699b7a7c6bd63413b0a6fe9f71bafa21c9a5f2174ec79bf33f600,23248187,2,0.489107,469832,216000,False,28,11,False,True,False,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13:0x1f2f10d1c40777ae1da742455c65828ff36df387:0x2539a947|0xa9059cbb|0x022c0d9f|0x70a08231|0x095ea7b3|0x414bf389|0x128acb08|0x214a6fe2|0xa224ef83|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-silofinance-2025-06-25,0x1f15a193db3f44713d56c4be6679b194f78c2bcdd2ced5b0c7495b7406f5e87a,governance/access,22781962,0xcda1720f98e4ef50b2a3f425e49f07aab9abffdd7f9c121a257e394f1150455b,11862295,1,2.60747,10919667,216000,False,157,9,False,True,True,0xadf76760f1d6b984e39c27c87d5f9661cefc5a21:0x73353801921417f465377c8d898c6f4c0270282c:0x322e9f04|0x1ff5f3da|0x5909c0d5|0x5a3d5493|0x0902f1ac|0x09aff02b|0x525ea631|0x50d25bcd|0xa75d39c2|0xd8bff5a5|0xa39744b5|0x8d9acd2e|0xa9059cbb|0x095ea7b3|0x38ed1739|0x23b872dd|0x022c0d9f|0x70a08231|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-silofinance-2025-06-25,0x1f15a193db3f44713d56c4be6679b194f78c2bcdd2ced5b0c7495b7406f5e87a,governance/access,22781962,0x754d4f61b1ee5dd2da5f1d31f18e8abcd7dff68f7545b7e346bddbfd3cafeea1,22857852,2,2.625709,75890,216000,True,19,8,False,False,True,0xadd2975595fd251587844d9e0fbc8a31341d2a27:0x66a9893cc07d91d95644aedd05d03f95e1dba8af:0x3593564c|0x2b67b570|0x9d88e31a|0x36c78516|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-resupplyfi-2025-06-26,0xffbbd492e0605a8bb6d490c3cd879e87ff60862b0684160d08fd5711e7a872d3,oracle,22785461,0x973918a05fcd07d63d6672af9c1f07971a3f4fab6e18a0974961d498beefdaf4,25534145,1,2.741597,2748684,216000,False,62,12,False,True,False,0x6b68f750303558d8766adeebd20b9712c34b46ff:0x7957e5a88f0389997b352315e70ab20d77ec410a:0x4a190cac|0x5c60da1b|0xb57b2a20|0x9530ba84|0x6b8ba493|0x70a08231|0x5b64e855|0x00c8ed9a|0x23b872dd|0x0c41e633|0x6a89cd49|0x095ea7b3|0x3f0bde25|0x985f61a1|0x128acb08|0xa9059cbb|0xfa461e33|0x48d9eb36,False,unknown,pending,unknown,
defihacklabs-resupplyfi-2025-06-26,0xffbbd492e0605a8bb6d490c3cd879e87ff60862b0684160d08fd5711e7a872d3,oracle,22785461,0xa87c7fb5bfadcc770d9472e221de00b6fbb5440dce75f80e44b5863807a7266f,19729952,2,2.808118,3055509,216000,False,41,16,False,True,False,0xfbe3cc00f3c738e2139b9af930febf1f1f66aeec:0xbadc0de76438f9524d42c219b390636196bfbdfc:0x69277b67|0x70a08231|0xdd62ed3e|0x414bf389|0x128acb08|0xa9059cbb|0xfa461e33|0x23b872dd|0x095ea7b3|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-initcodefactoryfees-2025-06-28,0x837752ca27743c9b37d901ff6cf9cdbe98b6097c660394a390de075455d8ccea,governance/access,22801927,0xf4e9cc1b8879737299188cf43cb88af7d7c2346b9bdebecb4d799836a67c3008,23248187,1,0.132461,446260,216000,False,43,9,False,False,False,0x2977b8919df6a60e93089e0f4231a28899005302:0xc38e4e6a15593f908255214653d3d947ca1c2338:0x97b6e003|0xc0fd8bde|0xb2cbba9c|0x9a8a0592|0x313ce567|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-initcodefactoryfees-2025-06-28,0x837752ca27743c9b37d901ff6cf9cdbe98b6097c660394a390de075455d8ccea,governance/access,22801927,0x146af7ddecda542145f5bf07db376cbc03573183d9a867da727a6e1a9ef32ecd,24022869,2,0.421712,1220942,216000,False,43,10,False,False,False,0x55048e0d46f66fa00cae12905f125194cd961581:0x6566194141eefa99af43bb5aa71460ca2dc90245:0x374f435d|0xd505accf|0xfb3d353b|0xa7f6e606|0x5c39fcc1|0xba087652|0x2c3c9157|0x7784c685|0x5c60e39a|0x8c00bf6b|0x151c1ade|0x70a08231|0x9451fed4|0x5c2bea49|0xa9059cbb|0x3790767d,False,unknown,pending,unknown,
defihacklabs-strategyllamalendconvex-2025-07-16,0x2ff7c23dca7e9a86c70004696802cbd37d6a77fc4f3e02522b16617045b764f6,oracle,22929493,0x7f74835b1e6e0f98071e47589cc7bea0137ee850f91390b2ae481afa4c6a4224,23662768,1,2.828083,733275,216000,False,33,9,False,True,False,0xb09972f590a2490b6232ccbfe6f31a08f652c24f:0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998:0xc6fe8747|0xc7a7b635|0x468721a7|0x8d80ff0a|0x095ea7b3|0x502f38e8|0x862bd51f|0x70a08231|0xdb8d55f1|0x803db96d|0x31ef9e42|0x313ce567|0xa9059cbb|0x7b010780|0x23b872dd,False,unknown,pending,unknown,
